Invernadero	Compartimiento	Cama	Fecha	Riego.Volumen	Riego.CE	Riego.pH	Drenaje.Volumen	Drenaje.CE	Drenaje.pH	PorcDrenaje
Richel 	1	7	44134	383.6	2.12	5.8	2491.6	2.77	5.96	6.495307612
Hortisimulador 	1	5	44135	943.9	2.17	6.15	180.5	4.99	5.95	0.1912278843
Hortisimulador 	1	2	44135	974.4	2.23	6.27	257.8	3.01	6.08	0.2645730706
Hortisimulador 	2	3	44135	1079.3	2.2	6.21	368.6	3.95	5.49	0.3415176503
Vidrio	1	2	44135	637.4	2.18	6.18	229.5	6	5.84	0.3600564794
Vidrio	1	7	44135	632.5	2.15	6.27	802.8	2.67	4.74	1.269249012
Richel 	1	7	44135	489.6	1.77	6.21	233.1	2.62	6.13	0.4761029412
Hortisimulador 	1	5	44136	943.9	2.17	6.15	180.5	4.99	5.95	0.1912278843
Hortisimulador 	1	2	44136	974.4	2.23	6.27	257.8	3.01	6.08	0.2645730706
Hortisimulador 	2	3	44136	1079.3	2.2	6.21	368.6	3.95	5.49	0.3415176503
Vidrio	1	2	44136	637.4	2.18	6.18	229.5	6	5.84	0.3600564794
Vidrio	1	7	44136	632.5	2.15	6.27	802.8	2.67	4.74	1.269249012
Richel 	1	7	44136	489.6	1.77	6.21	233.1	2.62	6.13	0.4761029412
Hortisimulador 	1	5	44137	729.7	1.6	6.28	0	"NA"	"NA"	0
Hortisimulador 	1	2	44137	749.4	1.77	6.19	48.05	3.01	6.11	0.06411796104
Hortisimulador 	2	3	44137	790.4	1.91	6.02	32.87	3.86	5.65	0.04158653846
Vidrio	1	2	44137	466.9	2.12	6.25	149.3	6	5.8	0.3197686871
Vidrio	1	7	44137	435.7	2.06	6.32	290.4	2.55	4.93	0.6665136562
Richel 	1	7	44137	353.1	1.84	5.95	127.2	2.5	6.09	0.3602378929
Hortisimulador 	1	5	44138	650.3	1.49	6.31	0	"NA"	"NA"	0
Hortisimulador 	1	2	44138	669.3	1.8	6.23	26.5	3.44	6.17	0.03959360526
Hortisimulador 	2	3	44138	188.5	4.82	5.37	172.5	2.23	6.12	0.9151193634
Vidrio	1	2	44138	415.3	1.95	6.23	0	"NA"	"NA"	0
Vidrio	1	7	44138	405.4	2.28	4.8	163.7	6	5.79	0.4037987173
Richel 	1	7	44138	327.4	1.91	5.84	126.8	2.55	5.96	0.3872938302
Hortisimulador 	1	5	44139	738.2	2.01	6.24	96.6	6	6.35	0.1308588458
Hortisimulador 	1	2	44139	754.5	1.97	6.11	143.5	2.83	6.2	0.1901921803
Hortisimulador 	2	3	44139	811.1	2.28	6.12	737.6	2.91	5.42	0.9093823203
Vidrio	1	2	44139	477	2.11	6.28	396.4	6	5.33	0.8310272537
Vidrio	1	7	44139	452.9	2.13	6.23	334.8	2.49	4.79	0.7392360344
Richel 	1	7	44139	379.5	2	6.05	196.775	2.55	5.95	0.5185111989
Hortisimulador 	1	5	44140	1302.4	1.83	6.28	354.9	4.03	6.35	0.2724969287
Hortisimulador 	1	2	44140	1280.9	1.95	6.26	355.4	4.12	6.32	0.2774611601
Hortisimulador 	2	3	44140	1240.7	2.11	6.09	339.4	3.87	5.55	0.2735552511
Vidrio	1	2	44140	741.1	2.01	6.42	502.2	6	6.11	0.6776413439
Vidrio	1	7	44140	728.4	1.85	6.21	168.4	2.48	4.76	0.2311916529
Richel 	1	7	44140	505.2	1.62	6.2	447.3	2.59	6.08	0.885391924
Hortisimulador 	1	5	44141	903.2	2.09	6.32	55.25	6	6.37	0.06117139061
Hortisimulador 	1	2	44141	923	2.09	6.34	41.9	2.65	6.51	0.04539544962
Hortisimulador 	2	3	44141	789.4	2.17	6.31	208.3	4.03	5.82	0.2638712947
Vidrio	1	2	44141	477.1	1.87	6.56	110.6	6	6.2	0.2318172291
Vidrio	1	7	44141	458.9	1.98	6.6	544.2	2.46	5.08	1.185879277
Richel 	1	7	44141	233.5	1.93	6.48	41.05	2.51	6.19	0.1758029979
Hortisimulador 	1	5	44142	903.2	2.09	6.32	55.25	6	6.37	0.06117139061
Hortisimulador 	1	2	44142	923	2.09	6.34	41.9	2.65	6.51	0.04539544962
Hortisimulador 	2	3	44142	789.4	2.17	6.31	208.3	4.03	5.82	0.2638712947
Vidrio	1	2	44142	477.1	1.87	6.56	110.6	6	6.2	0.2318172291
Vidrio	1	7	44142	458.9	1.98	6.6	544.2	2.46	5.08	1.185879277
Richel 	1	7	44142	233.5	1.93	6.48	41.05	2.51	6.19	0.1758029979
Hortisimulador 	1	5	44143	1084.7	1.79	6.38	167.2	4.21	6.54	0.154144003
Hortisimulador 	1	2	44143	1109.3	1.92	6.24	294.2	2.55	6.62	0.265212296
Hortisimulador 	2	3	44143	922.7	3.03	6.11	255.225	3.9	5.62	0.2766066977
Vidrio	1	2	44143	372.9	1.79	6.43	217.8	6	6.7	0.5840707965
Vidrio	1	7	44143	358.7	1.89	6.5	207.95	3.68	5.47	0.5797323669
Richel 	1	7	44143	168	1.91	6.32	0	"NA"	"NA"	0
Hortisimulador 	1	5	44144	1457.1	1.85	6.21	490.7	3.17	6.64	0.3367648068
Hortisimulador 	1	2	44144	1489.3	1.96	6.18	558.5	2.53	6.7	0.3750083932
Hortisimulador 	2	3	44144	3347.7	1.12	6.13	1117.8	2.25	5.31	0.3339008872
Vidrio	1	2	44144	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	7	44144	353.2	1.77	6.56	148.1	2.54	5.68	0.4193091733
Richel 	1	7	44144	155	2.7	6.22	0	0	0	0
Hortisimulador 	1	5	44145	1020.9	1.95	6.14	122.9	3.24	6.71	0.1203839749
Hortisimulador 	1	2	44145	1045.7	1.75	6.17	245.6	2.28	6.47	0.2348665965
Hortisimulador 	2	3	44145	3196	0.76	6.17	1442	1.04	5.42	0.4511889862
Vidrio	1	2	44145	1378.9	4.7	6.79	0	"NA"	"NA"	0
Vidrio	1	7	44145	792.6	1.23	6.41	560.4	2.01	5.31	0.7070401211
Richel 	1	7	44145	306.4	2.19	6.14	64.7	3.04	6.06	0.2111618799
Hortisimulador 	1	5	44146	1102.4	1.8	6.22	227.8	2.32	7.06	0.2066400581
Hortisimulador 	1	2	44146	1124.2	1.92	6.26	310.9	2.53	6.97	0.2765522149
Hortisimulador 	2	3	44146	1029.7	1.39	6.29	394	0.97	5.9	0.3826357191
Vidrio	1	2	44146	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	7	44146	835	1.07	6.43	494.9	1.71	5.57	0.5926946108
Richel 	1	7	44146	422.8	1.99	6.3	143	3.04	6.08	0.3382213813
Hortisimulador 	1	5	44147	1188.1	2.98	6.15	51.4	3.11	6.84	0.04326235165
Hortisimulador 	1	2	44147	1224.4	2.62	6.2	226.9	2.56	6.94	0.1853152565
Hortisimulador 	2	3	44147	1045.5	2.38	6.18	304.6	2.09	5.45	0.2913438546
Vidrio	1	2	44147	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	7	44147	803	2.22	6.04	510.8	1.99	5.28	0.6361145704
Richel 	1	7	44147	603.9	3.18	5.86	92.3	1.84	6.23	0.1528398742
Hortisimulador 	1	5	44148	705.6	3.18	6.09	357.3666667	3.16	6.63	0.5064720333
Hortisimulador 	1	2	44148	1681.933333	3.01	6.1	265.9714286	2.39	7.16	0.1581343465
Hortisimulador 	2	3	44148	890.1333333	2.59	6.17	3193.3	3.18	6.71	3.587440084
Vidrio	1	2	44148	434.4	2.61	6.31	1020.185714	4.58	6.77	2.348493817
Vidrio	1	7	44148	552.7333333	2.62	6.2	521.6428571	2.53	5.44	0.9437514
Richel 	1	7	44148	505.3333333	2.37	6.18	493.8857143	2.79	6.04	0.9773464003
Hortisimulador 	1	5	44149	705.6	3.18	6.09	357.3666667	3.16	6.63	0.5064720333
Hortisimulador 	1	2	44149	1681.933333	3.01	6.1	265.9714286	2.39	7.16	0.1581343465
Hortisimulador 	2	3	44149	890.1333333	2.59	6.17	3193.3	3.18	6.71	3.587440084
Vidrio	1	2	44149	434.4	2.61	6.31	1020.185714	4.58	6.77	2.348493817
Vidrio	1	7	44149	552.7333333	2.62	6.2	521.6428571	2.53	5.44	0.9437514
Richel 	1	7	44149	505.3333333	2.37	6.18	493.8857143	2.79	6.04	0.9773464003
Hortisimulador 	1	5	44150	705.6	3.18	6.09	357.3666667	3.16	6.63	0.5064720333
Hortisimulador 	1	2	44150	1681.933333	3.01	6.1	265.9714286	2.39	7.16	0.1581343465
Hortisimulador 	2	3	44150	890.1333333	2.59	6.17	3193.3	3.18	6.71	3.587440084
Vidrio	1	2	44150	434.4	2.61	6.31	1020.185714	4.58	6.77	2.348493817
Vidrio	1	7	44150	552.7333333	2.62	6.2	521.6428571	2.53	5.44	0.9437514
Richel 	1	7	44150	505.3333333	2.37	6.18	493.8857143	2.79	6.04	0.9773464003
Hortisimulador 	1	5	44151	705.6	3.18	6.09	357.3666667	3.16	6.63	0.5064720333
Hortisimulador 	1	2	44151	1681.933333	3.01	6.1	265.9714286	2.39	7.16	0.1581343465
Hortisimulador 	2	3	44151	890.1333333	2.59	6.17	3193.3	3.18	6.71	3.587440084
Vidrio	1	2	44151	434.4	2.61	6.31	1020.185714	4.58	6.77	2.348493817
Vidrio	1	7	44151	552.7333333	2.62	6.2	521.6428571	2.53	5.44	0.9437514
Richel 	1	7	44151	505.3333333	2.37	6.18	493.8857143	2.79	6.04	0.9773464003
Hortisimulador 	1	5	44152	268.5	3.22	6.1	49.4	4.54	6.25	0.1839851024
Hortisimulador 	1	2	44152	242.3	2.87	7.1	1286.4	3.08	6.074	5.309120924
Hortisimulador 	2	3	44152	548.8	2.72	6.2	540.8	4.73	6.52	0.9854227405
Vidrio	1	2	44152	458.9	1.98	6.6	544.2	2.46	5.08	1.185879277
Vidrio	1	7	44152	494.7	6.7	6.16	276	2.79	5.36	0.5579138872
Richel 	1	7	44152	395	2.21	6.27	205	3.02	6.12	0.5189873418
Hortisimulador 	1	5	44153	1181.8	3.2	6.04	375	3.95	6.4	0.317312574
Hortisimulador 	1	2	44153	1841.2	3.2	6.03	660.1	2.62	7.06	0.3585161851
Hortisimulador 	2	3	44153	1872.1	2.77	6.26	475.8	3.87	5.37	0.2541530901
Vidrio	1	2	44153	598.7	2.76	6.21	331.1	3.04	5.18	0.5530315684
Vidrio	1	7	44153	680.1	2.4	6.12	669	4.46	6.38	0.9836788708
Richel 	1	7	44153	522.2	2.34	6.28	290.2	2.64	6.15	0.5557257756
Hortisimulador 	1	5	44154	932.3	3.04	6.84	2158.9	3.04	6.06	2.315670921
Hortisimulador 	1	2	44154	644.7	4.27	6.54	2108.8	3.01	6.09	3.27097875
Hortisimulador 	2	3	44154	845.5	2.68	6.07	887.9	4.04	6.35	1.050147842
Vidrio	1	2	44154	3500.5	1.12	6.33	8968.2	2.11	5.4	2.56197686
Vidrio	1	7	44154	737.2	2.4	6.22	250.9	2.97	5.3	0.340341834
Richel 	1	7	44154	625	2.13	6.19	118.5	2.74	6.1	0.1896
Hortisimulador 	1	5	44155	2088.6	3.4	6.09	320.9	5.6	6.32	0.153643589
Hortisimulador 	1	2	44155	2152.8	3.4	5.92	663.9	3.31	6.79	0.3083890747
Hortisimulador 	2	3	44155	4263.4	0.95	6.1	9330.4	1.31	5.51	2.188488061
Vidrio	1	2	44155	773.6	2.09	6.28	284	3.12	5.37	0.367114788
Vidrio	1	7	44155	873.1	1.93	6.01	776.8	3.39	6.26	0.8897033559
Richel 	1	7	44155	1023.7	2.7	6.01	139.4	2.14	6.19	0.1361727068
Hortisimulador 	1	5	44156	1703.1	2.72	6.16	760.5	5.34	6.22	0.4465386648
Hortisimulador 	1	2	44156	4156.9	2.71	6.04	1283.1	3.87	6.61	0.3086675167
Hortisimulador 	2	3	44156	7944.5	0.87	6.17	4773.9	0.99	5.79	0.6009062874
Vidrio	1	2	44156	4224.4	0.79	6.19	1206.2	2.19	6.43	0.2855316731
Vidrio	1	7	44156	2589.8	0.84	6.37	5392.8	1.59	5.6	2.082322959
Richel 	1	7	44156	555	2.2	6.19	2216.6	3.13	6.06	3.993873874
Hortisimulador 	1	5	44157	1703.1	2.72	6.16	760.5	5.34	6.22	0.4465386648
Hortisimulador 	1	2	44157	4156.9	2.71	6.04	1283.1	3.87	6.61	0.3086675167
Hortisimulador 	2	3	44157	7944.5	0.87	6.17	4773.9	0.99	5.79	0.6009062874
Vidrio	1	2	44157	4224.4	0.79	6.19	1206.2	2.19	6.43	0.2855316731
Vidrio	1	7	44157	2589.8	0.84	6.37	5392.8	1.59	5.6	2.082322959
Richel 	1	7	44157	555	2.2	6.19	2216.6	3.13	6.06	3.993873874
Hortisimulador 	1	5	44158	1917.4	3.12	6.05	455.5	6	6.19	0.2375612809
Hortisimulador 	1	2	44158	1956.7	5.18	5.97	661.7	3.91	6.45	0.338171411
Hortisimulador 	2	3	44158	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44158	799.3	1.4	6.03	789	6.54	1.47	0.9871137245
Vidrio	1	7	44158	729.2	1.15	6.31	539.2	0.8	6.91	0.7394404827
Richel 	1	7	44158	542	2.33	6.11	282.1	2.88	5.94	0.5204797048
Hortisimulador 	1	5	44159	1755.1	3.26	5.96	349.8	5.78	6.19	0.1993048829
Hortisimulador 	1	2	44159	1787.4	3.3	6.01	543.1	3.03	6.45	0.3038491664
Hortisimulador 	2	3	44159	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44159	799.6	2.47	6.01	622.9	2.81	6.24	0.7790145073
Vidrio	1	7	44159	705.2	2.48	6.13	232.9	1.54	5.73	0.3302609189
Richel 	1	7	44159	648.4	2.26	6.04	262.5	3.03	6	0.4048426897
Hortisimulador 	1	5	44160	1623.1	3.32	6.07	302	6	6.19	0.1860637053
Hortisimulador 	1	2	44160	1656.7	3.28	5.91	454.3	4.46	6.37	0.2742198346
Hortisimulador 	2	3	44160	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44160	607.4	2.6	6.08	530.5	3.26	6.29	0.8733947975
Vidrio	1	7	44160	529.7	2.81	6.17	199.9	2.1	5.6	0.3773834246
Richel 	1	7	44160	468	2.14	6.05	230.4	2.88	6.1	0.4923076923
Hortisimulador 	1	5	44161	1872.2	3.26	6.03	501	5.87	6.24	0.2675996154
Hortisimulador 	1	2	44161	1907.9	3.31	6.03	686.3	4.62	6.4	0.3597148698
Hortisimulador 	2	3	44161	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44161	694.5	2.37	5.94	601.5	3.37	6.19	0.8660907127
Vidrio	1	7	44161	606.9	2.73	6.27	267.5	2.54	5.65	0.4407645411
Richel 	1	7	44161	537.4	2.38	6.38	297.6	3.01	6.05	0.553777447
Hortisimulador 	1	5	44162	1496.1	3.15	6.08	374.2	4.08	6.4	0.2501169708
Hortisimulador 	1	2	44162	1466.2	3.22	6.07	204.4	6	6.17	0.1394079935
Hortisimulador 	2	3	44162	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44162	109.6	2.25	6.17	2176.1	3.44	6.23	19.85492701
Vidrio	1	7	44162	534.2	2.35	6.12	673.9	2.67	5.61	1.261512542
Richel 	1	7	44162	462.2	2.21	6.41	231.4	2.81	6.023	0.5006490697
Hortisimulador 	1	5	44163	6986	3.25	5.95	608.2	6	6.02	0.08705983395
Hortisimulador 	1	2	44163	7103.6	3.35	6.02	1300.8	4.43	6.35	0.1831184188
Hortisimulador 	2	3	44163	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44163	860.4	2.76	6.25	281.2	3.17	5.41	0.3268247327
Vidrio	1	7	44163	746.05	2.7	5.95	823.75	3.42	6.13	1.104148516
Richel 	1	7	44163	1450.533333	2.04	6.06	334.05	2.96	5.78	0.2302946043
Hortisimulador 	1	5	44164	6986	3.25	5.95	608.2	6	6.02	0.08705983395
Hortisimulador 	1	2	44164	7103.6	3.35	6.02	1300.8	4.43	6.35	0.1831184188
Hortisimulador 	2	3	44164	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44164	860.4	2.76	6.25	281.2	3.17	5.41	0.3268247327
Vidrio	1	7	44164	746.05	2.7	5.95	823.75	3.42	6.13	1.104148516
Richel 	1	7	44164	1450.533333	2.04	6.06	334.05	2.96	5.78	0.2302946043
Hortisimulador 	1	5	44165	1560.2	3.33	5.98	"NA"	"NA"	"NA"	"NA"
Hortisimulador 	1	2	44165	1606.8	3.18	6.08	106.5	5.76	6.2	0.06628080657
Hortisimulador 	2	3	44165	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44165	581.4	2.71	6.03	438.4	3.55	6.2	0.7540419677
Vidrio	1	7	44165	510.2	2.77	6.19	105.9	3.73	5.62	0.2075656605
Richel 	1	7	44165	469	2.01	6.34	220.3	2.81	2.85	0.4697228145
Hortisimulador 	1	5	44166	1568	3.4	6.04	0	"NA"	"NA"	0
Hortisimulador 	1	2	44166	1603.3	3.39	5.96	62.8	6	6.13	0.0391692135
Hortisimulador 	2	3	44166	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44166	685.1	2.61	6.15	424.8	3.02	6.19	0.6200554664
Vidrio	1	7	44166	612	2.59	6.12	101.1	3.79	5.69	0.1651960784
Richel 	1	7	44166	1195.1	2.14	6.23	207.5	2.92	5.96	0.173625638
Hortisimulador 	1	5	44167	4277.8	2.94	6.04	1647.1	6	6.19	0.3850343635
Hortisimulador 	1	2	44167	4349.5	2.98	6.09	2110.8	5.59	6.34	0.4852971606
Hortisimulador 	2	3	44167	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44167	939.8	2.55	6.2	10.2	3.65	6.18	0.01085337306
Vidrio	1	7	44167	834.9	2.71	6.14	200.3	3.1	5.6	0.2399089711
Richel 	1	7	44167	1224.6	2.26	6.17	889.4	2.65	6.04	0.7262779683
Hortisimulador 	1	5	44168	2921.8	2.64	6.19	813.5	5.88	6.18	0.278424259
Hortisimulador 	1	2	44168	2988.7	2.73	6.13	962.5	4.86	6.29	0.3220463747
Hortisimulador 	2	3	44168	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44168	730.1	2.59	6.26	425	3.72	6.25	0.5821120394
Vidrio	1	7	44168	648	2.09	6.21	68.2	3.88	5.25	0.1052469136
Richel 	1	7	44168	938.3	1.86	6.36	610.4	2.79	5.95	0.6505382074
Hortisimulador 	1	5	44169	5341.6	2.96	6.14	2844.3	4.67	6.22	0.5324809046
Hortisimulador 	1	2	44169	5247.2	2.59	5.87	2716.3	6	6.07	0.517666565
Hortisimulador 	2	3	44169	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44169	1007.6	2.33	6.16	682.9	3.49	5.72	0.6777491068
Vidrio	1	7	44169	873.2	2.02	6.11	180.1	3.44	5.25	0.206252863
Richel 	1	7	44169	1500	1.92	5.84	408.6	2.65	5.67	0.2724
Hortisimulador 	1	2	44170	586.05	2.47	6.19	0	"NA"	"NA"	0
Hortisimulador 	1	5	44170	631.45	2.98	6.07	0	"NA"	"NA"	0
Hortisimulador 	2	3	44170	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44170	1054.3	2.24	6.18	96.05	3.99	5.72	0.09110310158
Vidrio	1	7	44170	873.2	2.02	6.11	180.1	3.44	5.25	0.206252863
Richel 	1	7	44170	770.4	2.02	6.34	794.8	2.74	5.93	1.031671859
Hortisimulador 	1	2	44171	586.05	2.47	6.19	0	"NA"	"NA"	0
Hortisimulador 	1	5	44171	631.45	2.98	6.07	0	"NA"	"NA"	0
Hortisimulador 	2	3	44171	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44171	1054.3	2.24	6.18	96.05	3.99	5.72	0.09110310158
Vidrio	1	7	44171	770.4	2.02	6.34	794.8	2.74	5.93	1.031671859
Richel 	1	7	44171	770.4	2.02	6.34	794.8	2.74	5.93	1.031671859
Hortisimulador 	1	5	44172	2833.7	2.83	6.08	392.9	6	6.02	0.138652645
Hortisimulador 	1	2	44172	2899.4	2.76	6.08	1776.6	6	6.19	0.612747465
Hortisimulador 	2	3	44172	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44172	828.3	2.65	6.1	617.8	2.98	6.12	0.7458650247
Vidrio	1	7	44172	790	2.57	6.26	204.3	3.32	5.72	0.2586075949
Richel 	1	7	44172	871.8	2.03	6.37	755.4	2.58	5.92	0.8664831383
Hortisimulador 	1	5	44173	2289.8	2.97	5.89	124	6	5.91	0.05415320115
Hortisimulador 	1	2	44173	2339.3	3.04	5.94	199.7	6	6.12	0.0853674176
Hortisimulador 	2	3	44173	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44173	828.3	2.65	6.1	617.8	2.98	6.12	0.7458650247
Vidrio	1	7	44173	790	2.57	6.26	204.3	3.32	5.72	0.2586075949
Richel 	1	7	44173	871.8	2.03	6.37	755.4	2.58	5.92	0.8664831383
Hortisimulador 	1	5	44174	2339.3	3.04	5.94	199.7	6	6.12	0.0853674176
Hortisimulador 	1	2	44174	2667.3	2.55	6.01	264.5	6	6.08	0.09916394856
Hortisimulador 	2	3	44174	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44174	577.5	2.13	6.15	183.7	3.73	5.59	0.3180952381
Vidrio	1	7	44174	648.7	2.43	6.17	329.7	3.65	6.11	0.5082472638
Richel 	1	7	44174	669.9	1.9	6.14	422.4	2.55	5.84	0.6305418719
Hortisimulador 	1	5	44175	2608	2.92	6.05	232.4	6	5.93	0.08911042945
Hortisimulador 	1	2	44175	3339.9	2.89	6.04	599.2	6	6.13	0.1794065691
Hortisimulador 	2	3	44175	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44175	786.7	2.38	6.07	343.9	3.53	6.12	0.437142494
Vidrio	1	7	44175	680	2.23	6.26	138.3	3.46	5.61	0.2033823529
Richel 	1	7	44175	776.3	2.1	6.11	524.7	2.59	5.8	0.6758984929
Hortisimulador 	1	5	44176	3376.7	2.62	6.09	462.7	6	5.97	0.1370272752
Hortisimulador 	1	2	44176	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Hortisimulador 	2	3	44176	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44176	838.5	2.41	6.09	99.77	4.17	5.58	0.118986285
Vidrio	1	7	44176	941.1	2.54	6.06	321.6	3.8	6.08	0.3417277654
Richel 	1	7	44176	976.6	6.17	5.9	677.8	2.6	5.71	0.6940405488
Hortisimulador 	1	5	44177	2724.4	2.98	5.97	159.4	6	5.75	0.0585082954
Hortisimulador 	1	2	44177	2818.6	2.99	6.02	199.8	6	5.96	0.07088625559
Hortisimulador 	2	3	44177	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44177	812	2.68	6	1970.8	4.02	6.01	2.427093596
Vidrio	1	7	44177	339.3	4.32	5.5	238.7	2.77	6.07	0.7035072207
Richel 	1	7	44177	833.5	2.13	6.01	751.7	2.54	5.76	0.9018596281
Hortisimulador 	1	5	44178	2724.4	2.98	5.97	159.4	6	5.75	0.0585082954
Hortisimulador 	1	2	44178	2818.6	2.99	6.02	199.8	6	5.96	0.07088625559
Hortisimulador 	2	3	44178	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44178	812	2.68	6	1970.8	4.02	6.01	2.427093596
Vidrio	1	7	44178	339.3	4.32	5.5	238.7	2.77	6.07	0.7035072207
Richel 	1	7	44178	833.5	2.13	6.01	751.7	2.54	5.76	0.9018596281
Hortisimulador 	1	5	44179	2907.1	2.9	5.93	0	"NA"	"NA"	0
Hortisimulador 	1	2	44179	2981.8	2.81	5.95	63.7	6	5.93	0.02136293514
Hortisimulador 	2	3	44179	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44179	856.6	2.63	6.16	199.6	3.89	6.08	0.2330142424
Vidrio	1	7	44179	766.6	2.46	6.24	82.12	4.58	5.8	0.1071223585
Richel 	1	7	44179	887.6	1.83	6.32	590.2	2.56	6.89	0.6649391618
Hortisimulador 	1	5	44180	2531	2.91	6.07	0	"NA"	"NA"	0
Hortisimulador 	1	2	44180	2576.9	2.85	6.08	0	"NA"	"NA"	0
Hortisimulador 	2	3	44180	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44180	792	2.63	6.1	193.2	3.87	6.07	0.2439393939
Vidrio	1	7	44180	710.8	2.53	6.23	78.6	4.73	5.84	0.1105796286
Richel 	1	7	44180	770.3	2.03	6.75	500	2.59	6.33	0.6490977541
Hortisimulador 	1	5	44181	2532	2.91	6.07	0	"NA"	"NA"	0
Hortisimulador 	1	2	44181	2856.7	2.94	5.95	0	"NA"	"NA"	0
Hortisimulador 	2	3	44181	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44181	835.2	2.56	6.23	67.8	4.48	6.13	0.08117816092
Vidrio	1	7	44181	739.9	2.59	6.26	58.9	4.56	5.92	0.07960535207
Richel 	1	7	44181	873.6	2.06	6.36	613.9	2.63	5.92	0.702724359
Hortisimulador 	1	5	44182	3040.9	2.84	6.04	107.1	6	5.67	0.03521983623
Hortisimulador 	1	2	44182	3101.1	2.95	5.92	163.2	6	5.85	0.05262648738
Hortisimulador 	2	3	44182	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44182	856.8	2.43	6.3	69.65	5.72	6.08	0.08129084967
Vidrio	1	7	44182	757.7	2.42	6.22	41.3	5.34	5.82	0.05450706084
Richel 	1	7	44182	900.8	1.91	6.57	633.7	2.55	5.93	0.7034857904
Hortisimulador 	1	5	44183	1790.2	2.88	6.14	0	"NA"	"NA"	0
Hortisimulador 	1	2	44183	1745.5	3.02	6.13	0	"NA"	"NA"	0
Hortisimulador 	2	3	44183	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44183	656	2.27	6.12	65.5	4.53	6.04	0.09984756098
Vidrio	1	7	44183	573.4	2.41	6.23	51.3	4.46	5.94	0.08946634112
Richel 	1	7	44183	548.9	2.04	6.34	325.5	2.51	5.98	0.5930041902
Hortisimulador 	1	5	44184	1934.1	3.12	5.87	0	"NA"	"NA"	0
Hortisimulador 	1	2	44184	1977.6	2.87	5.95	0	"NA"	"NA"	0
Hortisimulador 	2	3	44184	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44184	578	2.46	6.13	64.7	6	5.75	0.1119377163
Vidrio	1	7	44184	659.2	2.63	6.11	133.1	5.51	5.99	0.2019114078
Richel 	1	7	44184	592	2.15	6.16	1545.5	2.47	5.9	2.610641892
Hortisimulador 	1	5	44185	1934.1	3.12	5.87	0	"NA"	"NA"	0
Hortisimulador 	1	2	44185	1977.6	2.87	5.95	0	"NA"	"NA"	0
Hortisimulador 	2	3	44185	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
Vidrio	1	2	44185	578	2.46	6.13	64.7	6	5.75	0.1119377163
Vidrio	1	7	44185	659.2	2.63	6.11	133.1	5.51	5.99	0.2019114078
Richel 	1	7	44185	592	2.15	6.16	1545.5	2.47	5.9	2.610641892
